Read_Length,QV,Read_Numbers
40100,21,13
35200,20,18
33300,17,16
12400,13,19
26700,17,16
12500,12,21
3500,27,104
27200,16,13
19000,26,30
30000,17,21
9800,11,8
7000,25,198
30000,13,8
42300,24,16
14900,16,41
35100,17,8
10800,12,18
40800,23,15
29900,12,5
32100,21,45
11600,26,65
11000,28,14
35700,15,9
16300,11,6
18800,14,18
18500,12,11
20000,20,62
20900,14,12
25700,15,13
38200,20,17
17500,12,7
15400,16,31
32400,16,15
14900,26,44
34400,14,11
42200,21,13
21900,12,9
8300,11,11
51800,17,10
38000,19,13
36300,24,42
29900,19,24
7200,12,23
24500,20,49
22500,22,70
36800,22,22
46200,16,4
34700,20,21
14500,16,30
22400,19,50
16800,21,88
25900,21,43
34500,23,28
17200,26,40
48700,20,11
9500,16,57
21800,20,55
41000,24,26
22100,18,32
72700,23,1
56100,23,10
36000,22,39
64000,23,5
27100,24,47
6700,26,130
13800,16,38
3100,29,21
30500,24,46
22100,27,11
41300,24,24
45300,22,16
35700,27,6
16600,25,92
46900,24,18
7100,27,48
28200,25,43
43100,24,23
11000,13,24
63800,23,1
14200,18,47
45900,25,18
41400,26,9
42700,24,24
52400,23,11
27600,23,62
40200,23,17
21900,15,18
9700,15,44
41200,19,13
40200,18,15
39000,15,6
30700,12,6
100,30,22
33900,17,18
30800,17,8
1600,9,6
26700,16,12
29500,12,2
19200,13,11
18400,25,73
21900,17,28
49900,18,5
31400,19,21
29400,20,30
7900,27,38
5400,27,57
46400,15,5
29000,16,13
46000,18,10
36900,19,14
13600,12,12
15100,28,11
10400,25,137
49400,18,6
14000,15,40
34400,20,19
40100,19,10
34300,17,8
31600,24,43
31600,19,24
23200,11,2
37100,23,33
36500,13,4
32500,23,51
16200,16,32
14700,12,13
18600,15,24
32100,13,7
26400,13,9
20800,13,15
5200,27,77
17100,26,41
29200,24,43
28100,16,21
17800,11,4
19700,12,15
29400,16,16
11700,18,64
11500,27,25
2600,11,34
23400,17,20
23600,23,81
11300,15,48
12100,26,53
4600,12,39
30300,24,53
38600,20,18
21200,25,70
46700,15,6
33700,14,4
13500,16,53
27100,15,13
22000,13,9
35400,22,28
13500,12,15
22500,19,37
18100,13,10
26900,14,11
31200,16,10
22700,28,10
20400,15,18
36100,18,9
39700,20,9
35100,13,5
23400,14,11
34300,16,11
19900,26,24
5400,26,137
40000,12,1
16000,26,39
8200,26,102
75100,13,2
53900,15,3
70100,22,4
60800,23,3
50600,25,7
58900,13,1
50400,19,8
45900,26,3
48300,21,7
50800,23,18
94600,12,1
25800,20,47
94000,21,1
61200,24,4
58700,20,3
50100,14,2
97100,16,1
30000,26,10
53600,13,1
26000,25,46
44500,21,17
46600,17,5
84200,21,2
76100,19,1
41400,21,23
55100,12,2
48800,24,16
40300,24,28
48100,22,15
42800,19,11
48300,18,5
74800,19,2
57200,19,3
46000,20,10
36200,15,4
10400,13,22
22000,11,5
27400,14,10
24700,24,69
18200,17,32
18700,24,98
36900,21,20
51900,22,11
45100,23,15
52600,24,13
48600,25,9
36000,24,30
27300,26,13
58800,22,7
75500,16,2
42800,18,9
64600,22,3
75100,22,2
43200,27,2
31400,23,42
32100,26,12
103900,20,1
54900,12,1
50900,22,10
55600,23,12
50900,24,12
44700,26,7
45000,22,18
48400,22,9
61000,20,6
58100,17,3
52900,17,4
60000,13,2
60000,16,1
45300,17,6
57600,24,10
40000,23,23
73300,22,2
48700,15,3
45100,15,8
47900,20,8
55900,20,6
53100,18,4
30600,18,18
25400,25,34
56300,23,10
57400,22,8
51800,24,7
60400,14,3
87200,21,1
36600,23,28
44700,21,14
52400,19,4
77000,22,1
73800,21,1
38300,15,8
54300,19,4
18700,14,18
42100,17,14
24700,16,16
25900,14,9
35500,15,3
21400,26,34
12900,26,58
8400,12,24
34300,23,34
37300,15,7
37700,14,4
10700,14,30
37100,15,7
18800,15,22
8700,14,39
24500,15,11
39600,17,13
9600,14,39
26200,22,60
13900,15,43
7400,26,100
23000,18,24
14300,28,9
16500,16,42
9300,26,70
24300,24,67
37900,20,14
42900,22,30
27200,26,12
22900,25,49
9200,26,74
33900,15,8
32600,25,26
7200,28,19
19800,16,32
18400,15,26
5600,11,12
38300,14,6
12200,25,124
33900,11,3
18900,14,17
36700,14,6
34200,15,12
20400,14,12
33600,19,17
31700,18,10
17900,13,10
24600,17,17
19300,12,10
13000,16,28
7500,13,26
19100,16,23
28300,19,30
15300,18,51
2000,28,83
24900,20,41
13200,12,15
30600,17,13
31500,17,18
28600,11,4
22800,24,79
34000,12,3
37500,16,10
46400,16,3
27400,19,31
19300,15,20
14300,16,49
46900,11,1
200,33,3
32600,13,3
17700,13,13
26000,20,37
30900,22,47
28200,11,2
18400,11,4
15000,15,26
9500,11,6
26100,15,16
24900,14,16
16900,12,8
33600,14,8
13400,16,48
18000,12,15
22200,16,23
26400,26,20
38300,25,19
31300,26,10
45700,23,18
60700,17,3
99400,20,1
38300,24,20
67700,21,2
75200,21,2
68500,21,1
58000,17,4
77900,15,1
46600,22,14
40200,21,19
49100,22,12
38800,15,7
53400,22,10
53700,20,5
35500,27,6
38100,17,12
37100,25,30
44900,15,2
74500,20,4
55300,21,5
65200,21,3
48400,17,6
86100,16,2
31100,14,7
55600,17,5
75100,19,1
142100,15,1
48600,17,8
92500,15,1
44000,23,21
70000,18,3
53600,21,10
57600,20,11
68100,20,3
44600,16,5
18300,15,22
39200,21,19
24900,18,29
33600,18,13
17700,14,15
7700,11,14
42300,22,21
13600,16,33
26600,17,21
38800,22,19
35000,14,3
18700,12,10
24600,11,1
22600,15,13
38300,16,10
26900,19,24
35400,17,8
11000,11,7
38900,18,9
32100,15,8
29100,16,10
34300,14,5
21200,15,18
59900,23,8
37300,19,14
30700,26,10
105400,18,1
33100,16,8
32100,17,20
50600,20,8
59900,25,6
44400,25,16
55300,23,17
55200,22,9
40400,18,8
51200,14,3
29500,19,27
39500,18,9
46700,20,13
79300,23,3
30500,15,7
52400,14,1
90300,18,1
39200,13,7
38200,19,12
73800,24,1
42600,20,9
52300,22,7
39100,22,22
70500,22,2
11700,26,74
35600,25,26
35200,23,40
6000,29,4
5700,27,66
23300,26,18
1000,30,21
39500,24,29
30700,15,6
4900,28,28
34000,23,31
10000,28,14
29100,25,44
200,31,21
32000,26,14
22200,26,22
40800,25,11
20800,26,29
40900,19,9
15900,26,39
18500,28,6
35700,26,8
11100,27,26
40000,11,2
10200,28,9
13500,29,3
18200,26,32
10200,26,66
20300,25,63
36700,13,4
34100,25,25
17300,28,6
16300,26,41
32000,19,20
14800,25,77
6200,11,13
23700,15,23
23700,27,12
16800,25,96
14500,26,42
9600,27,38
7800,29,4
36300,17,12
10900,26,57
15400,13,11
22500,27,11
14900,13,14
5300,27,64
31400,25,41
31200,20,32
5600,28,25
29400,25,26
1900,28,99
7900,26,83
26800,16,21
38000,15,9
6500,29,10
42400,24,15
26000,19,22
29600,22,43
13600,26,36
700,32,2
9100,12,12
3900,28,34
17500,26,51
23900,26,20
15000,27,13
43400,25,12
26900,17,16
38500,18,12
6200,27,47
28400,26,6
3500,28,55
2100,28,72
8100,12,25
11400,27,25
22700,26,31
35500,25,14
3100,30,5
17100,29,3
22500,25,61
31200,15,9
39600,14,3
5600,27,57
20400,24,91
40100,22,32
1700,30,14
7700,29,7
18200,12,15
9900,26,63
29500,25,34
9000,11,11
10900,27,21
3800,28,33
46500,15,2
15500,26,52
37900,13,6
41300,20,18
20400,26,34
20000,26,33
8600,27,27
24400,25,43
26500,26,25
31700,26,17
25500,26,24
23500,26,30
42900,17,5
41700,26,6
23200,26,24
400,31,12
20400,25,62
17700,27,25
24800,14,11
28300,24,47
36000,16,4
30700,14,10
9100,26,82
21300,26,27
15300,27,13
16900,26,38
30800,25,36
29600,25,35
12600,27,25
41500,18,15
22000,26,28
22900,14,19
26800,25,42
38100,25,30
24800,12,3
29800,26,17
32900,24,37
31800,24,46
36000,25,25
18200,16,37
30500,25,34
23900,27,13
35900,26,10
6200,28,15
38700,22,20
4500,28,29
10300,27,35
16700,27,15
4200,29,20
26800,26,22
15000,28,9
23000,26,24
30200,25,36
16100,27,12
38200,23,28
17000,28,15
33300,16,11
15800,29,4
20400,27,9
29400,23,44
17900,27,17
23800,15,24
31500,26,11
36400,25,18
24000,25,49
3700,29,21
24400,27,14
30100,25,28
2600,30,7
35200,24,33
18900,26,32
18300,26,43
30800,26,21
46500,17,4
11200,29,4
38500,17,6
15700,13,12
24200,24,84
5000,29,9
24700,26,20
12000,27,26
8200,28,18
18300,27,8
14400,26,47
33600,21,25
24000,13,6
24900,26,16
20100,27,11
37200,26,6
49700,17,8
3000,30,7
18000,11,2
12900,28,6
800,30,19
20800,28,2
32900,26,13
12300,28,8
35100,14,6
21700,26,28
17300,26,56
21500,25,57
2800,28,71
57700,21,5
79700,21,2
46400,18,6
80500,19,1
24900,15,14
60000,21,6
44700,16,4
18100,12,16
25900,18,17
14600,11,6
11900,10,2
6400,13,31
33700,11,1
24300,16,21
42400,22,18
37200,17,6
24500,19,32
16100,13,15
39100,21,19
43200,21,11
37600,21,21
16900,15,38
46700,11,1
44400,23,26
9900,25,129
33700,16,10
19700,13,7
26900,16,13
32900,15,10
37300,20,13
19900,24,91
31600,16,9
31400,16,9
26700,18,24
35300,14,4
32400,21,35
25900,16,18
22000,14,11
48200,12,2
22500,13,7
15100,13,14
16600,13,17
18200,27,11
33000,15,11
20300,14,8
13700,26,45
18400,14,26
33000,16,13
28200,24,60
17500,13,6
42700,18,4
36700,21,19
29100,18,17
2500,28,68
43000,16,8
25400,16,11
23300,16,13
20200,15,16
34200,18,14
11100,15,38
34000,21,30
36400,18,11
4500,12,49
22600,26,24
22900,17,21
42000,19,8
29300,13,6
13300,14,25
22600,16,15
32300,20,30
39800,13,4
20600,24,88
39800,22,18
15800,15,32
19500,14,17
36600,15,5
34600,18,18
14800,13,17
25100,17,26
28400,13,7
18500,15,24
11100,25,128
21000,14,13
32400,23,35
2700,10,5
31100,23,33
28000,19,19
26400,19,29
18200,15,22
35800,21,30
29900,13,8
35400,19,14
30000,14,8
36900,18,18
30100,20,22
13700,14,18
14700,15,29
22900,15,16
48200,20,10
12300,15,30
29200,13,10
16100,17,42
22000,15,13
23200,14,7
14600,13,9
30000,16,11
38300,20,14
27700,16,17
34000,13,5
32800,16,18
25200,15,14
34600,13,5
19300,11,3
37400,15,7
21300,13,11
14400,12,7
25600,16,24
0,15,5
32600,15,7
41300,18,8
16500,13,19
32000,16,11
7900,12,20
40600,19,8
16800,12,11
14900,17,45
28700,15,10
26300,11,2
8600,11,6
800,9,28
36100,17,10
18200,13,11
45100,19,5
6700,10,2
11500,10,1
36300,12,4
31600,18,17
54600,21,12
53100,25,13
58100,25,6
51700,19,9
68600,21,4
48400,19,10
46800,20,8
54200,22,5
43800,17,8
64300,21,1
43800,24,20
28400,16,8
43700,16,5
26600,26,16
32700,18,15
27000,25,39
52200,22,7
46900,19,6
56700,20,5
38100,24,36
26300,12,4
34200,14,5
39900,23,29
60000,18,3
66100,21,3
46400,22,18
44800,19,8
32500,27,4
72900,22,2
101000,13,1
64400,22,6
71100,22,8
33800,26,10
43700,15,3
62300,23,5
70900,22,2
55200,23,5
55000,21,6
67200,23,3
31600,25,29
58800,21,8
79700,16,1
53300,16,1
40900,23,24
18000,14,16
30400,15,7
27600,12,2
51000,20,8
44700,23,23
31500,14,7
59000,22,4
52100,21,6
65900,21,3
53700,19,6
43300,17,9
36500,18,10
48900,18,7
64000,21,7
53700,14,1
29900,15,11
58600,21,3
43300,14,7
46600,13,2
103100,19,1
52400,18,3
43100,21,16
77800,22,2
56900,21,4
69900,18,2
70800,23,5
59500,24,5
63000,24,7
63700,20,1
33400,22,25
85600,23,1
55800,24,4
63500,21,1
46600,20,10
56000,22,12
84800,23,1
55900,18,3
53200,13,3
47000,20,10
51200,19,8
62700,20,2
68400,24,2
70800,24,6
46600,23,20
69900,16,2
51500,18,4
66400,16,1
49900,23,14
50400,18,7
24000,14,13
17500,20,68
16400,16,27
23300,13,6
5300,11,18
2200,10,3
40700,17,10
41900,22,13
39600,22,18
2800,27,127
28200,12,4
26300,13,10
28900,13,7
22700,13,10
25600,18,23
36200,19,15
19900,18,32
34000,16,11
43100,12,2
42700,21,11
27000,14,7
8200,12,21
50300,19,4
63400,21,6
61000,19,2
83000,23,1
43000,24,17
46900,23,21
55000,23,7
78300,24,1
56700,21,4
54600,20,6
45300,20,6
43000,11,1
49200,15,3
48200,22,12
95500,22,1
53300,19,5
30100,15,10
45700,21,12
46100,23,12
37800,15,5
60600,15,1
52400,21,9
54900,19,4
66700,21,2
67400,21,3
54900,16,3
55000,17,2
68000,21,3
41700,22,19
55200,13,2
46100,17,6
51400,23,17
46700,23,14
98200,18,1
32400,15,12
84400,17,2
50200,22,12
65900,17,2
35300,24,30
103600,22,1
49800,16,3
42400,19,16
50700,20,3
46300,11,2
52500,14,2
50000,22,9
66100,19,2
22400,18,41
15500,12,10
37700,20,18
21100,18,31
13600,11,8
25500,18,21
8600,12,27
26400,15,8
34900,19,12
41500,14,5
32200,17,10
34200,19,11
35300,21,29
34500,14,9
32300,19,17
25400,20,43
34900,15,6
26400,16,14
10000,26,60
46600,18,4
36200,16,10
41900,18,5
35400,20,19
41900,23,14
10500,15,51
27100,11,4
32400,18,15
29300,17,22
22700,12,8
19700,23,81
43200,17,5
37700,18,11
20500,27,9
38100,18,15
300,8,1
26300,17,20
46400,19,12
17100,12,11
36600,12,3
15600,14,22
13500,27,17
37000,16,6
43300,15,8
29700,14,8
17800,26,38
25200,16,12
35200,14,8
26300,19,33
12300,27,22
34600,24,28
28600,15,13
7000,27,43
36900,17,11
23800,12,7
28700,18,15
26400,12,6
7500,14,50
27500,14,12
28200,14,13
20900,17,26
40400,22,19
33100,20,24
36700,18,10
36400,17,10
19100,17,32
30900,14,14
11800,12,14
7400,27,42
18700,25,67
9100,10,1
21600,16,23
22700,17,31
24100,14,10
30100,16,12
34400,19,15
27900,14,10
35200,16,9
43200,22,19
43600,19,10
25500,12,5
35700,21,17
10300,12,20
25000,24,69
27100,25,37
5100,11,14
33200,14,7
26300,18,24
27400,18,27
13900,27,11
38800,21,16
36800,17,10
43200,13,3
35600,17,15
37900,16,8
46500,20,10
74900,14,1
49500,20,8
84200,22,2
55200,14,2
62500,22,2
44900,23,21
44500,18,11
50700,22,12
61400,13,1
68000,17,2
45900,16,4
57500,15,3
46200,24,18
45100,22,12
65400,20,3
58200,20,4
49200,21,19
62600,22,4
28300,26,19
69100,22,3
26600,25,47
61700,21,3
74000,24,5
59200,14,1
55800,16,2
63400,19,1
50900,23,7
92700,22,1
37000,24,22
57800,15,2
30800,19,20
63600,22,3
40500,25,16
65100,24,7
23500,15,8
17000,12,9
33300,18,11
22400,13,15
19100,12,6
40200,20,18
20700,13,13
26700,12,7
39600,20,7
34100,12,4
42700,17,11
43200,18,10
74500,24,2
20600,26,29
55500,19,6
52100,23,12
52200,21,8
44900,25,6
96600,20,1
42500,19,10
66400,22,3
41000,18,9
45400,15,4
50600,15,3
63000,16,2
45500,21,10
49600,25,7
54000,21,10
84300,17,1
41200,28,3
61400,19,2
53900,12,1
46100,19,4
41800,12,1
64800,18,4
114500,16,1
44000,18,7
58800,13,1
71100,15,1
29700,20,30
45100,21,14
40100,23,22
52900,21,8
64100,21,4
49500,15,6
53100,22,5
56800,22,5
57500,14,1
69200,16,3
41200,16,9
43400,12,1
11500,11,5
37600,24,33
34700,14,7
29000,17,21
43300,20,13
28100,14,9
1700,10,8
14700,26,38
35400,15,8
29200,11,1
30000,18,13
26000,21,47
7700,10,1
8700,11,7
40800,15,9
10400,11,6
18400,27,9
28300,15,19
13800,13,17
36600,16,5
14400,11,3
51100,19,5
45900,19,7
77200,18,1
64900,17,2
77900,24,2
48900,14,3
61600,18,2
45600,23,14
61700,23,6
52100,22,8
54200,24,13
23500,27,11
54500,17,7
48100,17,3
53100,14,3
35500,24,37
55600,22,7
39400,13,2
85600,18,1
59600,25,2
55000,18,6
0,7,10
4300,28,27
4200,11,19
17400,12,12
14400,10,1
38500,25,21
31800,18,18
39300,12,1
7800,27,38
17300,12,13
26100,25,47
35100,24,26
31900,15,8
20700,15,16
17400,28,13
33200,17,11
44600,21,15
29200,15,14
7300,11,13
34600,12,2
32500,24,32
44100,11,1
8200,11,11
13200,27,13
32000,12,4
42200,24,19
11800,13,22
18000,16,28
13800,27,18
46500,18,2
30500,16,10
15600,15,36
16700,28,4
43000,22,24
7800,12,15
29300,18,19
17000,14,23
24900,16,14
25100,13,6
40500,24,26
15600,27,11
34100,13,5
26200,25,43
19400,15,22
32500,15,3
11500,13,22
13700,17,33
23900,17,19
39100,16,7
29400,14,7
32700,25,31
19800,15,21
17500,24,130
1800,9,10
92500,10,1
55900,15,5
44900,21,17
84500,19,1
45900,22,12
53900,17,5
43400,24,10
48900,22,13
46500,12,1
26700,14,17
101600,17,1
48200,23,13
51300,16,6
38600,25,19
54400,21,8
65600,18,2
28800,26,14
79000,19,4
58400,23,5
23700,26,21
60600,23,3
50900,19,10
51800,23,10
37200,15,5
59300,19,3
44100,24,20
60600,21,5
45500,18,7
49700,24,14
59600,20,6
37600,10,1
17200,28,5
47700,19,4
46600,14,2
56300,22,9
29400,26,13
45000,25,15
49700,21,8
96100,17,1
48900,11,1
39400,17,10
25800,17,18
14100,11,8
37300,14,4
2200,9,8
39700,13,4
43700,19,15
34500,18,12
2500,9,4
1300,9,11
36800,19,22
44700,13,4
15900,17,42
19500,18,37
14500,11,4
42100,16,10
100,9,17
50200,15,2
25400,14,12
41400,20,14
36500,15,7
0,16,2
42400,16,6
24000,17,16
18800,20,66
44200,20,9
29000,13,4
40500,11,3
43400,17,8
600,10,26
28300,18,25
21800,18,29
38400,11,2
22400,14,11
45800,17,5
34500,15,8
19900,13,14
42700,16,4
31800,17,13
23000,17,17
11200,11,1
56800,20,3
62200,22,4
46400,17,2
67700,14,1
46600,25,7
194700,10,1
63500,16,1
44800,15,6
36300,26,12
51400,20,9
98200,20,1
53600,19,3
47100,20,7
49500,19,10
41500,24,25
49600,21,10
64300,13,3
70800,22,1
70700,23,4
83600,21,1
71200,14,2
53000,23,7
54900,17,7
42600,26,6
28300,13,7
37200,22,26
28900,25,43
30300,13,7
30200,19,22
36400,15,9
22700,15,17
18000,26,26
40700,14,6
31800,16,13
25300,14,17
7400,9,1
47800,16,4
28700,17,13
4900,27,72
23400,12,7
5300,10,2
25700,14,12
31600,15,7
63300,21,3
42700,25,16
75600,17,2
80100,23,3
58900,20,3
45700,18,14
61500,21,3
53200,14,6
75400,24,4
33600,16,8
53500,18,1
32400,26,14
52800,17,6
60900,16,1
58800,24,8
55400,23,5
43900,27,2
28600,17,18
70300,19,1
62000,19,5
52900,16,3
49300,15,3
10900,12,12
12100,14,25
42900,18,10
22800,16,21
28700,14,13
30700,13,7
22500,12,5
12200,11,5
17000,13,18
39100,13,3
4100,9,6
38000,11,1
20500,16,22
34800,16,16
300,31,25
0,10,10
16600,11,2
40900,18,7
17900,26,44
37800,17,11
23500,12,5
14000,26,41
34700,17,11
21300,16,24
27200,13,6
46400,21,9
22500,17,20
36800,13,2
44000,17,6
23500,14,11
25800,13,7
47800,15,4
75800,22,2
54200,23,17
84600,22,3
50800,20,8
71000,15,2
46300,24,17
68800,16,1
62300,18,1
48000,16,4
47100,16,3
79200,20,1
79800,23,2
54300,14,2
55800,18,3
45600,12,1
54500,20,2
27800,18,24
59800,23,7
55300,13,2
36200,23,40
29800,16,10
62600,14,2
62600,21,2
75600,22,6
69000,21,4
60900,20,3
60300,12,1
80900,17,2
45500,15,1
45900,14,2
65100,20,3
65200,22,4
79400,16,1
75300,22,2
33600,24,36
44700,19,10
11100,26,58
27000,24,52
45600,17,6
40300,20,14
38900,24,20
45600,19,6
4400,28,34
41000,23,24
31400,17,11
34500,19,21
35200,15,6
1200,30,15
3600,28,48
15300,11,4
7700,12,32
22600,14,10
8600,28,15
10300,28,15
36100,24,35
33500,13,7
33900,25,33
13200,11,8
13000,27,22
15100,11,3
43400,16,7
19900,23,98
15900,27,17
21600,27,15
41400,15,6
30400,25,25
24300,27,8
7800,10,1
25200,18,31
43400,23,15
23600,12,6
47600,17,7
24900,25,53
47000,17,5
9900,28,9
31800,14,6
24500,17,22
38400,24,33
39700,25,14
32800,24,35
7000,28,17
30800,15,9
21500,12,5
7500,27,40
43300,21,11
38300,22,14
47500,16,3
50100,13,2
3300,29,22
29600,18,16
3300,10,4
13900,25,106
45000,23,18
1600,28,97
31800,25,30
4100,28,28
31700,14,11
37700,24,25
43900,25,13
83400,18,1
58700,19,2
41100,28,3
71200,23,3
37100,27,2
52700,23,10
64100,13,2
92300,17,1
99200,21,1
59400,10,1
50800,15,4
14700,10,1
46800,24,16
50300,16,1
58600,24,9
72100,20,2
51800,22,12
112000,17,1
47200,15,5
51100,25,12
38100,16,3
34500,16,6
41000,14,8
43000,26,10
66200,20,3
53300,17,4
62900,21,6
144900,20,1
60800,20,1
67000,22,4
49800,23,15
48800,21,4
31300,24,46
37400,27,3
44600,24,17
50500,16,3
30300,27,4
48600,21,8
55100,20,4
82800,20,1
32800,25,23
67300,18,3
89400,20,1
61400,22,7
59300,20,4
82400,22,1
41800,15,7
12200,26,47
39100,23,24
13600,27,25
3700,10,1
24100,27,5
2500,29,27
39800,25,13
23500,13,9
33500,25,25
20000,27,19
47700,14,2
2700,29,20
600,30,35
36400,24,31
18100,26,27
17600,13,16
17700,12,12
23700,25,45
27600,24,58
23200,27,11
42700,15,4
44400,14,4
4200,10,3
14700,27,21
3400,28,49
6600,11,10
32400,25,36
7500,28,18
41800,25,15
30300,25,30
24700,19,25
4800,28,25
16200,27,17
7700,27,37
41900,21,16
5800,28,28
14400,27,18
6100,28,18
7400,29,7
37000,19,15
36800,18,14
35600,15,8
27600,26,16
21700,13,9
27900,12,5
32400,17,13
42600,17,8
10100,28,11
33700,12,2
12000,14,23
21400,28,8
24500,26,18
38100,13,3
35400,11,2
38400,21,20
10600,27,24
41200,24,23
31300,27,4
15400,29,3
47500,14,2
32200,25,25
19200,10,2
15600,28,6
40100,17,15
38900,20,11
4900,30,6
48000,20,5
36900,24,31
30500,17,17
40600,16,9
1100,9,10
5300,28,24
40100,25,21
35400,24,26
19200,15,28
41400,13,3
12800,27,20
45400,11,1
37500,26,8
33200,26,14
39200,15,11
38500,24,35
47100,17,9
4600,30,5
27800,27,6
31200,25,26
12900,27,20
31700,25,21
21700,15,24
43500,22,13
44400,18,6
32300,22,25
6200,29,8
35800,25,25
35400,25,17
22800,27,8
40900,15,7
40900,25,7
24500,27,10
37000,23,19
10800,28,12
56800,17,2
26200,26,20
37400,25,20
43500,17,8
17500,28,12
43000,18,10
36100,14,5
5900,28,28
17900,16,35
34800,19,11
36000,17,9
23300,14,6
44900,17,5
16000,11,3
26600,12,4
39700,24,28
37600,18,8
27400,26,17
7900,15,57
28000,13,6
37400,16,5
42000,24,23
21000,15,18
28100,17,17
35500,18,16
44200,17,4
13000,28,7
2200,29,38
300,32,6
42900,16,6
31900,21,23
3200,29,16
39400,18,12
17200,14,13
41600,22,21
14400,28,6
5100,28,27
10000,27,27
40200,16,7
41500,26,6
21700,14,12
900,30,15
700,30,26
11800,27,26
19200,25,71
24400,13,9
28500,15,10
39900,20,7
27300,25,36
32800,26,15
18700,28,5
15200,28,6
32500,25,26
26300,27,6
8500,29,8
33400,26,12
31600,20,26
23200,15,13
43600,15,3
6900,29,8
2400,31,2
18600,26,34
22200,12,5
33300,25,30
30500,12,2
30600,12,7
8000,28,14
37900,25,19
31100,25,40
25300,25,38
22100,29,3
42300,26,6
41100,20,14
19400,11,3
38100,23,37
8800,27,34
13900,30,1
24000,26,20
20700,28,5
40400,23,25
13300,11,6
38800,25,22
5400,28,18
26800,27,5
2800,30,7
40600,26,5
31500,24,39
20200,27,17
4800,29,9
3200,31,2
28900,26,13
28000,27,9
2100,29,30
22800,28,2
24200,27,11
45200,17,5
34400,16,4
20800,25,49
15100,27,17
24100,26,15
11000,27,28
17900,28,10
30100,26,12
33300,21,31
19000,25,64
25100,18,25
21300,27,9
27100,26,21
43500,25,10
27300,27,4
39600,13,7
6700,28,18
13400,27,21
36600,25,19
2900,29,23
11600,28,11
26500,25,49
36900,25,13
14300,27,8
35000,27,4
21200,28,3
14300,11,5
8700,28,17
27000,26,16
29900,25,31
39800,24,17
35800,15,7
16200,29,1
19100,26,39
3600,29,15
28600,25,33
38900,25,17
33800,25,32
11700,28,12
2000,29,34
43600,20,6
16100,11,5
21500,29,1
15400,28,3
46000,13,2
10900,29,3
25000,26,22
3700,28,43
23900,25,46
28200,26,17
41300,27,3
18500,27,12
12500,29,4
9800,12,18
33100,14,5
24600,28,3
39400,12,2
34800,24,27
8100,28,13
44700,17,7
42100,24,20
10900,13,26
26300,25,48
29800,18,20
15500,10,1
9300,29,4
4700,11,20
40100,14,2
2400,29,30
23900,12,3
9900,27,14
36400,16,5
26900,12,8
22900,28,6
40500,13,5
41100,25,13
43800,23,21
6500,28,24
40200,24,24
20200,16,25
24400,12,9
39200,16,7
10000,10,2
23600,26,24
14200,27,15
27900,25,27
27400,20,22
23100,28,6
42800,25,16
32000,18,12
79700,24,2
44700,25,16
59000,21,3
45700,19,6
45900,23,19
67000,15,3
50600,24,11
51900,18,5
74900,25,1
57400,17,1
62800,23,6
54300,17,6
57100,25,5
60000,14,2
31800,27,9
77100,24,4
44000,16,3
57600,25,8
73300,21,1
57800,24,9
72400,23,3
52100,25,11
72400,16,3
35800,13,4
54300,23,11
51000,21,7
35600,27,8
49400,26,7
30100,18,30
77400,25,2
52200,25,5
65000,24,6
76500,16,1
62100,26,2
46800,25,15
42000,25,13
38600,15,9
58500,21,6
63700,21,4
54800,20,6
34900,25,26
57800,23,8
44100,19,9
54700,22,6
44400,22,20
37500,25,26
57600,17,4
53200,25,4
31600,26,20
45100,25,12
51600,16,9
107500,20,2
49300,25,13
52700,17,5
45000,24,18
41400,25,12
42500,24,17
24400,28,3
14900,28,7
34700,19,21
37700,25,18
35700,12,3
32600,14,8
8200,27,32
7500,29,8
10400,27,29
4800,10,2
2600,29,26
15800,27,22
12100,28,10
39500,23,23
4700,28,25
28000,15,14
42300,14,4
36800,24,25
4600,10,4
33000,13,5
37200,25,17
45700,15,8
21800,16,21
48100,15,2
19900,15,18
8900,10,1
38900,15,3
39500,25,16
3200,30,9
14500,27,13
15500,15,17
22900,11,2
1300,30,19
24000,28,5
38900,16,6
34600,25,27
61900,16,2
70900,20,4
60000,24,4
52300,18,7
34400,15,5
102800,20,1
62800,25,6
51300,19,6
64100,23,4
81000,21,2
46300,20,7
51800,25,8
77000,9,1
61500,16,5
110000,23,1
80500,23,2
47300,19,4
74300,27,2
48100,26,2
47000,24,14
47300,22,7
58500,25,3
73800,25,2
47500,17,6
39300,18,9
69800,25,2
50300,13,3
110000,16,1
106000,23,1
28200,13,6
55400,19,6
25100,26,20
53200,23,14
55400,17,6
48800,23,18
36700,25,15
49700,19,7
29500,28,3
65500,20,3
54000,20,7
33500,26,6
33300,27,4
49300,23,12
26100,27,9
56000,18,2
43600,26,5
52000,24,16
35700,19,12
11700,12,12
34200,27,8
97100,20,1
47100,25,10
65500,22,4
50200,25,8
39600,23,27
59200,26,2
104100,19,1
69100,20,2
59700,20,4
71400,11,1
33000,12,5
45500,23,14
41600,24,28
107800,25,2
35300,25,23
48700,24,11
68700,25,2
119200,18,1
56200,24,7
34600,27,3
30300,26,8
44600,23,15
51700,18,7
89200,23,3
53200,19,1
55400,16,2
53600,17,6
44200,25,12
35500,26,11
57000,24,9
49100,21,12
49600,22,9
82700,20,2
59700,24,7
29400,27,6
54800,25,5
39800,26,7
60300,18,1
50700,19,6
58900,23,7
