Read_Length,QV,Read_Numbers
302900,27,1
303000,15,1
303000,16,1
303000,18,3
303000,19,6
303000,20,5
303000,21,2
303000,22,3
303000,23,7
303000,24,1
303000,25,5
303000,26,3
303000,27,2
303100,15,1
303100,16,1
303100,17,3
303100,18,2
303100,19,2
303100,20,5
303100,21,3
303100,22,2
303100,23,8
303100,24,5
303100,25,2
303100,26,5
303100,27,2
303100,28,1
303200,15,1
303200,17,4
303200,18,4
303200,19,2
303200,20,2
303200,21,4
303200,22,7
303200,23,7
303200,24,4
303200,25,8
303200,26,4
303200,27,1
303200,29,1
303300,13,1
303300,16,1
303300,17,2
303300,18,2
303300,19,1
303300,20,3
303300,21,2
303300,22,6
303300,23,7
303300,24,3
303300,25,5
303300,26,6
303300,27,2
303400,15,1
303400,16,1
303400,18,2
303400,19,1
303400,20,2
303400,21,1
303400,22,4
303400,23,6
303400,24,5
303400,25,7
303400,27,1
303500,15,1
303500,16,1
303500,18,2
303500,19,1
303500,20,4
303500,21,4
303500,22,7
303500,23,6
303500,24,9
303500,25,5
303500,26,2
303500,27,2
303600,17,3
303600,18,4
303600,19,1
303600,20,3
303600,21,3
303600,22,6
303600,23,7
303600,24,3
303600,25,4
303600,26,1
303600,27,3
303600,28,1
303700,14,1
303700,15,1
303700,16,1
303700,17,4
303700,18,2
303700,19,2
303700,20,1
303700,21,2
303700,22,5
303700,23,4
303700,24,5
303700,25,5
303700,26,4
303700,28,1
303800,16,1
303800,17,2
303800,18,1
303800,19,2
303800,20,3
303800,21,4
303800,22,4
303800,23,5
303800,24,5
303800,25,8
303800,26,2
303800,27,1
303900,15,1
303900,18,1
303900,19,3
303900,20,2
303900,21,9
303900,22,1
303900,23,4
303900,24,8
303900,25,6
303900,26,1
303900,27,1
304000,15,2
304000,16,2
304000,17,1
304000,18,2
304000,19,7
304000,20,2
304000,21,1
304000,22,6
304000,23,3
304000,24,7
304000,25,6
304000,26,4
304000,27,2
304100,16,1
304100,18,1
304100,19,1
304100,20,4
304100,21,1
304100,22,4
304100,23,3
304100,24,9
304100,25,1
304100,26,2
304100,27,1
304100,29,1
304200,16,3
304200,18,2
304200,19,4
304200,20,5
304200,21,5
304200,22,3
304200,23,3
304200,24,8
304200,25,5
304200,26,3
304200,32,1
304300,16,1
304300,17,2
304300,18,3
304300,19,1
304300,20,2
304300,21,5
304300,22,2
304300,23,6
304300,24,2
304300,25,2
304300,26,2
304300,27,1
304300,31,1
304400,13,1
304400,15,1
304400,16,1
304400,18,2
304400,19,1
304400,20,4
304400,21,4
304400,22,4
304400,23,2
304400,24,4
304400,25,3
304400,26,4
304400,27,2
304400,28,1
304500,17,5
304500,18,3
304500,19,2
304500,20,3
304500,21,5
304500,22,2
304500,23,1
304500,24,5
304500,25,1
304500,26,3
304500,28,1
304600,13,1
304600,14,1
304600,15,1
304600,16,1
304600,17,1
304600,18,2
304600,19,3
304600,20,1
304600,21,5
304600,22,4
304600,23,5
304600,24,4
304600,25,10
304600,26,5
304600,27,2
304700,14,1
304700,17,1
304700,18,1
304700,19,3
304700,20,1
304700,21,4
304700,22,3
304700,23,3
304700,24,8
304700,25,6
304700,28,1
304700,29,1
304800,15,2
304800,16,1
304800,18,3
304800,19,1
304800,20,4
304800,22,3
304800,23,4
304800,24,7
304800,25,4
304800,26,4
304800,27,2
304800,28,1
304900,16,3
304900,17,3
304900,19,1
304900,20,2
304900,22,6
304900,23,4
304900,24,6
304900,25,4
304900,26,6
304900,27,2
304900,28,1
305000,15,1
305000,16,3
305000,17,2
305000,18,2
305000,20,5
305000,22,5
305000,24,6
305000,25,1
305000,26,1
305000,27,1
305100,14,1
305100,15,2
305100,17,1
305100,18,1
305100,20,2
305100,21,7
305100,22,7
305100,23,3
305100,24,6
305100,25,5
305100,26,3
305100,27,1
305100,30,1
305200,15,1
305200,16,2
305200,18,1
305200,19,3
305200,20,2
305200,21,6
305200,22,6
305200,23,5
305200,24,5
305200,25,5
305200,26,3
305300,15,1
305300,16,1
305300,17,2
305300,18,1
305300,19,2
305300,20,2
305300,22,1
305300,23,7
305300,24,4
305300,25,4
305300,26,1
305400,16,1
305400,18,2
305400,19,1
305400,20,3
305400,21,3
305400,22,3
305400,23,3
305400,24,3
305400,25,6
305400,26,1
305400,27,1
305400,29,1
305500,16,1
305500,18,1
305500,19,1
305500,20,1
305500,21,3
305500,22,6
305500,23,5
305500,24,4
305500,25,1
305500,26,2
305500,27,3
305500,29,1
305600,17,2
305600,18,2
305600,19,3
305600,20,5
305600,21,1
305600,22,4
305600,23,5
305600,24,6
305600,25,3
305600,26,2
305600,27,2
305700,15,1
305700,17,2
305700,19,2
305700,20,3
305700,21,4
305700,22,5
305700,23,6
305700,24,6
305700,25,2
305700,26,5
305700,27,2
305700,28,1
305800,16,1
305800,17,1
305800,18,3
305800,19,1
305800,20,2
305800,21,8
305800,22,3
305800,23,4
305800,24,6
305800,25,6
305800,26,7
305800,27,1
305800,30,1
305900,17,2
305900,18,1
305900,19,3
305900,20,4
305900,21,6
305900,22,6
305900,23,8
305900,24,3
305900,25,3
305900,26,4
305900,27,1
305900,28,1
305900,29,1
306000,16,1
306000,19,3
306000,20,2
306000,21,2
306000,22,3
306000,23,6
306000,24,4
306000,25,2
306000,26,1
306000,27,3
306100,16,2
306100,17,4
306100,18,1
306100,19,5
306100,20,2
306100,21,4
306100,22,3
306100,23,5
306100,24,5
306100,25,2
306100,26,2
306100,27,2
306100,28,2
306200,16,1
306200,17,1
306200,18,1
306200,20,2
306200,21,5
306200,22,5
306200,23,3
306200,24,2
306200,25,7
306200,26,3
306200,27,3
306200,28,2
306300,16,2
306300,17,1
306300,18,1
306300,19,1
306300,20,1
306300,21,2
306300,22,7
306300,23,3
306300,24,1
306300,25,3
306300,26,4
306300,27,2
306400,17,1
306400,18,1
306400,20,1
306400,21,1
306400,22,5
306400,23,5
306400,24,1
306400,25,3
306400,26,3
306500,15,2
306500,16,4
306500,17,2
306500,19,3
306500,20,1
306500,21,6
306500,22,4
306500,23,6
306500,24,3
306500,25,2
306500,26,4
306600,15,2
306600,17,2
306600,19,2
306600,20,4
306600,21,3
306600,22,1
306600,23,6
306600,24,8
306600,25,6
306600,26,2
306600,27,2
306700,14,3
306700,16,1
306700,18,1
306700,19,3
306700,20,4
306700,21,3
306700,22,4
306700,23,5
306700,24,2
306700,25,4
306700,26,3
306700,28,2
306800,14,1
306800,17,1
306800,18,2
306800,20,1
306800,21,3
306800,22,3
306800,23,6
306800,24,3
306800,25,3
306800,26,6
306900,16,1
306900,18,2
306900,19,2
306900,20,4
306900,21,1
306900,22,1
306900,23,7
306900,24,2
306900,25,7
306900,26,3
306900,27,3
307000,15,1
307000,17,2
307000,18,2
307000,19,1
307000,20,6
307000,21,5
307000,22,4
307000,23,2
307000,24,5
307000,25,6
307000,26,1
307000,27,1
307000,28,1
307100,13,1
307100,16,2
307100,17,1
307100,18,3
307100,19,2
307100,20,1
307100,21,2
307100,22,3
307100,23,4
307100,24,7
307100,25,3
307100,26,3
307100,27,1
307200,16,2
307200,18,1
307200,19,2
307200,20,3
307200,21,4
307200,22,8
307200,23,3
307200,24,6
307200,25,9
307200,26,1
307200,27,1
307300,15,1
307300,17,3
307300,18,1
307300,19,1
307300,21,4
307300,22,1
307300,23,3
307300,24,5
307300,25,6
307300,26,4
307300,27,1
307400,14,2
307400,16,2
307400,17,2
307400,18,1
307400,19,3
307400,21,4
307400,22,2
307400,23,3
307400,24,4
307400,25,3
307400,26,7
307400,27,4
307500,15,1
307500,18,1
307500,20,1
307500,21,3
307500,22,3
307500,23,5
307500,24,5
307500,25,7
307500,26,1
307600,15,1
307600,17,3
307600,18,2
307600,19,4
307600,20,1
307600,22,4
307600,23,3
307600,24,10
307600,25,4
307600,26,5
307600,27,1
307700,15,1
307700,16,3
307700,17,1
307700,18,1
307700,19,1
307700,20,2
307700,21,1
307700,22,4
307700,23,8
307700,24,4
307700,25,5
307700,26,4
307700,27,3
307800,18,2
307800,19,2
307800,20,5
307800,21,3
307800,23,2
307800,24,3
307800,25,7
307800,26,4
307900,17,2
307900,19,1
307900,20,2
307900,21,3
307900,22,3
307900,23,4
307900,24,6
307900,25,2
307900,26,4
307900,27,1
307900,29,1
308000,15,1
308000,16,1
308000,17,1
308000,18,1
308000,19,3
308000,20,1
308000,21,1
308000,22,3
308000,23,4
308000,24,3
308000,25,4
308000,26,2
308000,27,2
308100,16,2
308100,18,2
308100,19,1
308100,20,1
308100,21,2
308100,22,7
308100,23,5
308100,24,6
308100,25,6
308100,26,2
308100,27,3
308100,28,1
308200,15,1
308200,16,1
308200,19,4
308200,20,1
308200,21,2
308200,22,5
308200,23,10
308200,24,4
308200,25,2
308200,26,4
308200,27,1
308200,28,2
308300,16,2
308300,18,1
308300,19,2
308300,20,1
308300,21,3
308300,22,5
308300,23,4
308300,24,4
308300,25,4
308300,26,5
308300,27,3
308400,17,2
308400,18,2
308400,19,2
308400,20,2
308400,21,4
308400,22,2
308400,23,8
308400,24,12
308400,25,2
308400,26,2
308400,27,2
308400,31,1
308500,15,1
308500,16,1
308500,17,4
308500,18,1
308500,19,2
308500,20,2
308500,21,1
308500,22,7
308500,23,5
308500,24,2
308500,25,6
308500,26,3
308500,27,3
308600,14,2
308600,17,3
308600,18,1
308600,19,3
308600,20,4
308600,21,4
308600,22,3
308600,23,4
308600,24,5
308600,25,5
308600,26,2
308700,16,3
308700,18,1
308700,19,1
308700,20,2
308700,21,1
308700,22,3
308700,23,6
308700,24,4
308700,25,4
308700,27,2
308800,16,1
308800,17,1
308800,18,5
308800,19,4
308800,20,1
308800,21,1
308800,22,1
308800,23,5
308800,24,4
308800,25,5
308800,26,1
308800,27,1
308900,16,1
308900,17,4
308900,18,1
308900,19,4
308900,21,4
308900,22,2
308900,23,2
308900,24,12
308900,25,2
308900,26,1
308900,27,1
309000,16,2
309000,18,1
309000,19,1
309000,20,2
309000,21,4
309000,22,6
309000,23,6
309000,24,2
309000,25,2
309000,26,2
309000,28,1
309000,29,1
309100,16,1
309100,18,1
309100,19,6
309100,20,4
309100,21,3
309100,22,3
309100,23,7
309100,24,8
309100,25,1
309100,26,2
309100,27,1
309200,15,2
309200,16,2
309200,18,2
309200,19,2
309200,20,2
309200,21,6
309200,22,2
309200,23,6
309200,24,4
309200,25,8
309200,26,6
309200,27,3
309300,15,1
309300,17,1
309300,18,2
309300,19,1
309300,20,2
309300,21,2
309300,22,3
309300,23,3
309300,24,1
309300,25,7
309300,26,3
309300,27,3
309300,28,1
309400,15,1
309400,16,1
309400,17,2
309400,19,2
309400,20,2
309400,21,2
309400,23,3
309400,24,4
309400,25,6
309400,26,2
309400,27,1
309500,15,1
309500,17,1
309500,18,3
309500,19,3
309500,20,3
309500,21,6
309500,22,1
309500,23,3
309500,24,2
309500,25,6
309500,26,2
309500,27,3
309600,16,3
309600,19,3
309600,20,2
309600,21,3
309600,22,3
309600,23,5
309600,24,6
309600,25,2
309600,26,2
309600,27,1
309600,28,1
309700,14,1
309700,15,2
309700,17,2
309700,18,2
309700,19,3
309700,21,3
309700,22,2
309700,23,1
309700,24,2
309700,25,3
309700,26,2
309700,28,1
309700,30,1
309800,14,1
309800,18,1
309800,19,1
309800,20,5
309800,21,2
309800,22,10
309800,23,4
309800,24,5
309800,25,3
309800,26,3
309900,17,1
309900,19,5
309900,20,3
309900,21,2
309900,22,3
309900,23,1
309900,24,6
309900,25,4
309900,26,5
309900,27,2
309900,28,2
310000,15,1
310000,16,1
310000,18,3
310000,20,3
310000,21,2
310000,22,1
310000,23,4
310000,24,3
310000,25,1
310000,26,6
310000,27,1
310000,28,1
310100,15,1
310100,16,1
310100,17,2
310100,18,6
310100,19,1
310100,21,1
310100,22,7
310100,23,4
310100,24,3
310100,26,5
310100,27,3
310100,28,1
310200,15,1
310200,17,3
310200,18,2
310200,19,2
310200,20,2
310200,21,2
310200,22,1
310200,23,5
310200,24,4
310200,25,1
310200,26,5
310200,27,1
310300,18,2
310300,19,4
310300,20,3
310300,21,2
310300,22,5
310300,23,4
310300,24,3
310300,25,3
310300,26,4
310300,27,2
310400,15,1
310400,16,2
310400,17,1
310400,20,2
310400,21,3
310400,22,3
310400,23,1
310400,24,5
310400,25,2
310400,26,2
310400,29,1
310500,15,1
310500,17,4
310500,18,1
310500,20,3
310500,21,3
310500,22,4
310500,23,7
310500,24,9
310500,25,3
310500,26,2
310500,27,1
310600,13,1
310600,14,1
310600,16,1
310600,17,3
310600,18,2
310600,19,2
310600,20,3
310600,21,1
310600,22,4
310600,23,3
310600,24,3
310600,25,4
310600,26,1
310600,27,2
310600,28,1
310700,14,1
310700,16,1
310700,17,1
310700,18,2
310700,19,2
310700,20,2
310700,21,5
310700,22,3
310700,23,6
310700,24,4
310700,25,2
310700,26,3
310700,27,2
310800,17,1
310800,18,1
310800,19,2
310800,21,3
310800,22,4
310800,23,6
310800,24,4
310800,27,1
310800,28,2
310800,29,1
310900,15,1
310900,17,1
310900,18,2
310900,19,1
310900,20,1
310900,21,3
310900,22,2
310900,23,3
310900,24,11
310900,25,6
310900,26,1
310900,27,3
311000,15,1
311000,16,2
311000,17,1
311000,18,2
311000,19,1
311000,20,1
311000,21,6
311000,22,1
311000,23,2
311000,24,2
311000,25,5
311000,26,4
311000,27,1
311000,28,1
311100,16,2
311100,17,2
311100,18,1
311100,19,1
311100,20,3
311100,21,2
311100,22,3
311100,23,3
311100,24,4
311100,25,5
311100,26,4
311100,27,4
311200,14,1
311200,16,1
311200,17,2
311200,19,4
311200,20,5
311200,21,3
311200,22,5
311200,23,7
311200,24,3
311200,25,3
311200,26,2
311200,27,1
311200,28,1
311300,16,2
311300,17,1
311300,18,1
311300,19,1
311300,20,2
311300,21,6
311300,22,4
311300,23,3
311300,24,6
311300,25,2
311300,26,2
311300,27,2
311400,15,1
311400,16,1
311400,17,1
311400,18,3
311400,20,1
311400,21,2
311400,22,3
311400,23,5
311400,24,4
311400,25,4
311400,26,3
311400,27,2
311400,28,1
311500,18,2
311500,20,1
311500,21,1
311500,22,6
311500,23,4
311500,24,2
311500,25,5
311500,26,2
311600,15,1
311600,16,1
311600,17,2
311600,18,2
311600,19,3
311600,21,2
311600,22,4
311600,23,3
311600,24,2
311600,25,2
311600,26,2
311600,27,1
311700,14,1
311700,15,1
311700,17,3
311700,18,2
311700,19,1
311700,20,5
311700,21,2
311700,22,3
311700,23,2
311700,24,3
311700,25,6
311700,26,4
311700,27,2
311800,14,1
311800,16,1
311800,17,1
311800,18,1
311800,19,1
311800,20,2
311800,21,3
311800,22,6
311800,23,6
311800,24,4
311800,25,3
311800,26,3
311800,28,1
311900,16,2
311900,18,1
311900,19,3
311900,20,1
311900,21,5
311900,22,4
311900,23,4
311900,24,4
311900,25,1
311900,26,1
311900,27,1
311900,28,1
312000,18,3
312000,19,2
312000,20,2
312000,21,1
312000,22,3
312000,23,2
312000,24,3
312000,25,5
312000,26,3
312000,30,1
312100,15,1
312100,18,2
312100,20,5
312100,21,1
312100,22,4
312100,23,2
312100,24,7
312100,25,4
312100,26,1
312100,27,2
312100,28,1
312200,16,1
312200,17,1
312200,19,1
312200,20,3
312200,21,4
312200,22,3
312200,23,5
312200,24,3
312200,25,3
312200,26,5
312300,18,1
312300,19,2
312300,20,2
312300,21,1
312300,22,2
312300,23,2
312300,24,8
312300,25,3
312300,26,3
312300,28,1
312400,14,1
312400,16,1
312400,17,1
312400,20,1
312400,21,3
312400,22,4
312400,23,5
312400,24,9
312400,25,2
312500,16,1
312500,18,1
312500,20,3
312500,21,2
312500,22,6
312500,23,3
312500,24,7
312500,25,2
312500,26,5
312500,27,3
312600,13,1
312600,15,1
312600,16,1
312600,17,1
312600,18,1
312600,19,1
312600,20,2
312600,21,3
312600,22,5
312600,23,6
312600,24,5
312600,25,4
312600,26,2
312600,27,1
312700,15,1
312700,17,1
312700,18,1
312700,19,1
312700,20,2
312700,21,2
312700,22,4
312700,23,8
312700,24,1
312700,25,2
312700,26,4
312800,17,3
312800,18,4
312800,19,2
312800,20,2
312800,21,2
312800,22,2
312800,23,8
312800,24,5
312800,25,2
312800,26,3
312800,27,3
312800,28,2
312800,30,1
312900,15,1
312900,17,2
312900,18,3
312900,19,2
312900,20,2
312900,21,4
312900,22,3
312900,23,3
312900,24,1
312900,25,6
312900,26,5
312900,27,2
313000,17,2
313000,18,3
313000,19,1
313000,20,3
313000,21,2
313000,22,1
313000,23,7
313000,24,3
313000,25,5
313000,26,4
313000,27,2
313100,17,1
313100,18,1
313100,19,2
313100,20,1
313100,21,4
313100,22,5
313100,23,5
313100,24,3
313100,25,3
313100,26,7
313100,27,3
313200,16,3
313200,17,1
313200,18,1
313200,19,1
313200,20,3
313200,21,4
313200,22,3
313200,23,4
313200,24,4
313200,25,5
313200,26,1
313300,15,1
313300,16,1
313300,17,4
313300,18,1
313300,19,3
313300,20,2
313300,21,3
313300,22,4
313300,23,5
313300,24,3
313300,25,1
313400,16,2
313400,17,2
313400,19,1
313400,20,2
313400,21,3
313400,22,5
313400,23,7
313400,24,4
313400,25,2
313400,26,3
313500,16,1
313500,17,3
313500,18,4
313500,19,4
313500,21,3
313500,22,7
313500,23,4
313500,24,2
313500,25,4
313500,26,3
313500,27,1
313500,28,2
313600,17,1
313600,19,4
313600,20,2
313600,21,2
313600,22,6
313600,23,2
313600,24,3
313600,25,3
313600,26,1
313600,29,1
313700,17,1
313700,18,2
313700,19,2
313700,20,6
313700,21,1
313700,22,2
313700,23,6
313700,24,7
313700,25,2
313700,26,4
313700,27,4
313700,28,1
313800,17,1
313800,18,4
313800,20,1
313800,21,1
313800,22,3
313800,23,6
313800,24,3
313800,25,5
313800,26,4
313800,27,1
313900,15,1
313900,16,1
313900,17,1
313900,18,1
313900,19,2
313900,20,2
313900,22,1
313900,23,4
313900,24,7
313900,25,7
313900,26,2
313900,27,1
313900,29,1
314000,16,3
314000,17,2
314000,18,3
314000,19,3
314000,20,4
314000,21,3
314000,22,4
314000,24,3
314000,25,3
314000,26,4
314000,27,2
314100,16,1
314100,17,1
314100,18,2
314100,19,2
314100,20,2
314100,21,2
314100,22,1
314100,23,3
314100,25,5
314100,26,2
314100,27,1
314100,28,1
314200,19,1
314200,20,1
314200,21,7
314200,22,4
314200,23,5
314200,24,8
314200,25,3
314200,26,4
314200,27,1
314300,16,2
314300,17,1
314300,18,1
314300,19,2
314300,20,2
314300,21,4
314300,22,2
314300,23,7
314300,24,2
314300,25,3
314300,26,1
314300,27,1
314300,28,1
314400,15,1
314400,18,1
314400,19,2
314400,20,4
314400,21,4
314400,23,6
314400,27,1
314500,15,1
314500,18,1
314500,20,3
314500,22,3
314500,23,5
314500,24,2
314500,25,4
314500,26,1
314500,27,1
314500,30,1
314600,14,1
314600,16,1
314600,17,2
314600,18,3
314600,20,2
314600,21,4
314600,22,8
314600,23,1
314600,24,3
314600,25,4
314600,26,4
314600,27,2
314700,15,1
314700,16,2
314700,17,3
314700,18,2
314700,19,2
314700,21,1
314700,22,4
314700,23,5
314700,24,2
314700,25,1
314700,26,6
314700,28,1
314800,14,1
314800,16,2
314800,17,1
314800,19,1
314800,22,4
314800,23,8
314800,24,2
314800,25,3
314800,26,1
314800,27,3
314900,15,2
314900,16,1
314900,17,5
314900,18,1
314900,20,4
314900,21,3
314900,22,2
314900,23,8
314900,24,7
314900,25,7
314900,26,3
314900,27,1
314900,28,1
315000,14,1
315000,15,1
315000,16,1
315000,17,1
315000,18,1
315000,19,2
315000,20,2
315000,21,1
315000,22,3
315000,23,3
315000,24,2
315000,25,4
315000,26,2
315000,27,1
315000,30,1
315100,17,2
315100,19,1
315100,21,3
315100,22,4
315100,23,4
315100,24,5
315100,25,2
315100,26,1
315100,27,1
315100,28,2
315200,15,1
315200,17,1
315200,18,2
315200,19,2
315200,20,1
315200,21,1
315200,22,2
315200,23,2
315200,24,2
315200,25,2
315200,26,4
315200,27,2
315200,31,1
315300,16,1
315300,17,1
315300,18,1
315300,19,1
315300,20,1
315300,21,6
315300,22,4
315300,23,3
315300,24,5
315300,25,3
315300,26,3
315300,27,1
315300,28,1
315400,16,1
315400,17,1
315400,18,2
315400,19,2
315400,20,1
315400,21,2
315400,22,3
315400,23,1
315400,24,6
315400,25,5
315400,26,4
315400,27,1
315400,28,1
315500,15,1
315500,16,2
315500,17,1
315500,18,1
315500,19,1
315500,20,2
315500,21,3
315500,22,2
315500,23,2
315500,24,6
315500,25,3
315500,26,1
315500,27,3
315600,15,1
315600,16,1
315600,18,1
315600,19,1
315600,20,1
315600,21,2
315600,22,1
315600,23,4
315600,24,3
315600,25,6
315600,26,4
315600,27,1
315700,14,1
315700,15,1
315700,17,1
315700,18,1
315700,19,3
315700,21,3
315700,22,2
315700,23,5
315700,24,2
315700,25,3
315700,26,1
315700,27,1
315700,28,1
315800,16,1
315800,17,2
315800,19,2
315800,21,3
315800,22,4
315800,23,3
315800,24,7
315800,25,2
315800,26,4
315800,27,1
315900,17,1
315900,18,4
315900,19,1
315900,20,3
315900,21,2
315900,22,5
315900,23,7
315900,24,2
315900,25,7
315900,26,1
315900,28,1
316000,14,1
316000,16,1
316000,17,1
316000,18,3
316000,19,2
316000,21,1
316000,22,5
316000,23,5
316000,24,6
316000,25,2
316000,26,4
316100,15,2
316100,16,4
316100,17,1
316100,18,2
316100,19,4
316100,20,3
316100,21,3
316100,22,4
316100,23,2
316100,24,4
316100,25,3
316100,26,1
316100,27,2
316100,28,1
316200,18,1
316200,19,1
316200,20,1
316200,21,1
316200,22,4
316200,23,2
316200,24,3
316200,25,1
316200,26,2
316200,27,1
316300,16,1
316300,17,2
316300,20,4
316300,21,2
316300,22,2
316300,23,3
316300,24,3
316300,25,5
316300,26,3
316300,27,1
316400,15,2
316400,16,4
316400,18,1
316400,19,2
316400,20,4
316400,21,2
316400,22,3
316400,23,2
316400,24,7
316400,25,7
316400,26,3
316400,27,2
316500,14,1
316500,15,1
316500,17,1
316500,19,4
316500,21,6
316500,24,2
316500,25,5
316500,26,3
316500,27,1
316600,16,1
316600,18,3
316600,20,1
316600,21,2
316600,22,5
316600,23,3
316600,24,7
316600,25,1
316600,26,5
316600,27,2
316600,28,1
316700,16,2
316700,17,1
316700,18,1
316700,19,1
316700,20,2
316700,21,4
316700,22,2
316700,23,5
316700,24,2
316700,25,4
316700,26,4
316700,27,2
316800,16,2
316800,17,2
316800,18,3
316800,19,2
316800,20,2
316800,21,3
316800,22,2
316800,23,4
316800,24,7
316800,26,2
316800,27,2
316900,15,1
316900,18,2
316900,20,2
316900,21,1
316900,22,4
316900,23,4
316900,24,4
316900,25,3
316900,26,4
316900,27,2
316900,28,1
317000,16,2
317000,17,1
317000,18,3
317000,20,2
317000,21,2
317000,22,5
317000,23,7
317000,24,3
317000,25,2
317000,26,4
317000,27,3
317100,17,3
317100,19,1
317100,20,2
317100,21,2
317100,22,5
317100,23,1
317100,24,6
317100,25,5
317100,26,3
317200,18,1
317200,19,1
317200,20,3
317200,21,3
317200,22,3
317200,23,3
317200,24,5
317200,25,3
317200,26,7
317200,27,3
317200,28,1
317300,16,2
317300,18,4
317300,19,1
317300,20,3
317300,21,2
317300,22,1
317300,23,1
317300,24,3
317300,25,2
317300,26,2
317300,27,3
317300,28,1
317400,14,1
317400,16,1
317400,19,2
317400,20,1
317400,21,4
317400,22,3
317400,23,2
317400,24,4
317400,25,7
317400,26,4
317400,27,2
317500,17,1
317500,18,1
317500,19,3
317500,20,1
317500,21,2
317500,22,2
317500,23,7
317500,24,6
317500,25,5
317500,26,2
317600,15,2
317600,16,2
317600,17,1
317600,18,3
317600,19,2
317600,20,2
317600,21,4
317600,22,2
317600,23,7
317600,24,2
317600,25,1
317600,26,3
317600,27,1
317700,16,1
317700,21,2
317700,22,3
317700,23,2
317700,24,3
317700,25,2
317700,26,1
317800,15,1
317800,16,1
317800,17,1
317800,19,1
317800,20,3
317800,21,3
317800,22,2
317800,23,3
317800,24,5
317800,25,3
317800,26,3
317800,27,1
317900,16,1
317900,17,2
317900,18,1
317900,19,2
317900,20,2
317900,21,2
317900,22,5
317900,24,3
317900,25,1
317900,26,1
317900,27,1
317900,29,1
318000,17,1
318000,18,1
318000,20,1
318000,21,3
318000,22,3
318000,23,1
318000,24,2
318000,25,3
318000,27,1
318100,17,1
318100,18,3
318100,19,1
318100,20,5
318100,21,4
318100,22,2
318100,23,4
318100,24,5
318100,25,3
318100,26,1
318200,18,1
318200,20,3
318200,21,2
318200,22,4
318200,23,1
318200,24,2
318200,25,6
318200,26,1
318200,27,2
318300,17,1
318300,18,2
318300,19,3
318300,20,4
318300,21,6
318300,22,3
318300,23,4
318300,24,6
318300,25,2
318300,26,3
318300,27,1
318400,13,1
318400,16,2
318400,17,3
318400,18,1
318400,20,1
318400,21,2
318400,22,4
318400,23,2
318400,24,2
318400,25,7
318400,26,3
318400,27,4
318400,29,1
318500,14,1
318500,17,1
318500,18,3
318500,20,1
318500,21,2
318500,22,1
318500,23,2
318500,24,6
318500,25,4
318500,26,2
318500,27,1
318600,16,2
318600,17,1
318600,18,2
318600,20,1
318600,21,2
318600,22,3
318600,23,4
318600,24,4
318600,25,3
318600,26,4
318700,15,1
318700,16,1
318700,18,1
318700,20,3
318700,21,3
318700,22,2
318700,23,6
318700,24,3
318700,25,2
318700,26,3
318700,27,1
318800,16,1
318800,17,1
318800,18,1
318800,19,1
318800,20,1
318800,21,1
318800,22,4
318800,23,3
318800,24,5
318800,25,4
318800,26,2
318900,16,1
318900,17,1
318900,19,3
318900,20,1
318900,21,2
318900,22,3
318900,23,4
318900,24,1
318900,25,3
318900,26,3
318900,27,2
319000,16,2
319000,17,1
319000,18,1
319000,20,1
319000,22,4
319000,23,2
319000,24,3
319000,25,4
319000,26,5
319000,27,2
319100,16,3
319100,17,1
319100,19,2
319100,20,4
319100,21,2
319100,22,7
319100,23,2
319100,24,4
319100,25,6
319100,26,1
319100,27,1
319100,28,1
319200,17,3
319200,18,1
319200,19,1
319200,20,2
319200,21,5
319200,22,2
319200,23,3
319200,24,2
319200,25,1
319200,26,1
319200,27,1
319300,15,1
319300,16,1
319300,18,1
319300,19,1
319300,20,1
319300,21,3
319300,22,4
319300,23,1
319300,24,9
319300,25,2
319300,26,6
319300,27,1
319300,29,1
319400,17,2
319400,18,1
319400,20,1
319400,21,5
319400,22,3
319400,23,5
319400,24,4
319400,25,3
319400,26,3
319400,28,1
319500,16,1
319500,17,1
319500,18,1
319500,20,2
319500,21,3
319500,22,3
319500,23,3
319500,24,7
319500,25,4
319500,26,4
319500,27,1
319600,15,1
319600,16,1
319600,18,2
319600,19,2
319600,20,2
319600,21,4
319600,22,1
319600,23,7
319600,24,4
319600,25,3
319600,26,3
319600,27,1
319700,18,1
319700,19,2
319700,20,2
319700,21,2
319700,22,2
319700,23,4
319700,24,1
319700,25,5
319700,26,3
319800,14,1
319800,16,1
319800,17,1
319800,20,4
319800,21,3
319800,22,2
319800,23,2
319800,24,4
319800,25,3
319800,26,4
319800,27,2
319800,30,1
319900,16,1
319900,17,1
319900,19,2
319900,20,1
319900,21,1
319900,22,5
319900,23,2
319900,24,6
319900,25,2
319900,26,1
319900,27,2
319900,29,1
320000,16,1
320000,17,1
320000,18,2
320000,19,1
320000,20,1
320000,22,5
320000,23,4
320000,24,4
320000,25,2
320000,26,2
320000,27,2
320100,16,1
320100,20,5
320100,21,2
320100,22,2
320100,23,5
320100,24,5
320100,25,4
320100,26,2
320100,27,3
320100,28,1
320200,16,1
320200,18,2
320200,20,1
320200,21,1
320200,23,1
320200,24,6
320200,25,4
320200,26,2
320200,27,1
320300,17,1
320300,18,2
320300,19,2
320300,20,3
320300,21,3
320300,22,5
320300,23,3
320300,24,2
320300,25,3
320300,26,1
320400,17,2
320400,19,2
320400,20,1
320400,21,2
