Read_Length,QV,Read_Numbers
18300,56,66
18300,57,83
18300,58,75
18300,59,113
18300,60,108
18300,61,120
18300,62,125
18300,63,118
18300,64,117
18300,65,123
18300,66,115
18300,67,135
18300,68,129
18300,69,149
18300,70,122
18300,71,130
18300,72,134
18300,73,132
18300,74,155
18300,75,134
18300,76,179
18300,77,176
18300,78,203
18300,79,197
18300,80,235
18300,81,258
18300,82,290
18300,83,302
18300,84,353
18300,85,400
18300,86,430
18300,87,455
18300,88,598
18300,89,582
18300,90,528
18300,91,401
18300,92,14
18400,41,1
18400,42,17
18400,43,29
18400,44,46
18400,45,61
18400,46,76
18400,47,83
18400,48,98
18400,49,91
18400,50,87
18400,51,99
18400,52,94
18400,53,102
18400,54,92
18400,55,88
18400,56,91
18400,57,84
18400,58,102
18400,59,116
18400,60,103
18400,61,94
18400,62,116
18400,63,111
18400,64,112
18400,65,119
18400,66,137
18400,67,141
18400,68,119
18400,69,112
18400,70,146
18400,71,133
18400,72,123
18400,73,125
18400,74,140
18400,75,156
18400,76,173
18400,77,188
18400,78,183
18400,79,227
18400,80,241
18400,81,276
18400,82,266
18400,83,283
18400,84,328
18400,85,369
18400,86,424
18400,87,498
18400,88,555
18400,89,581
18400,90,515
18400,91,307
18400,92,12
18500,41,1
18500,42,11
18500,43,43
18500,44,40
18500,45,64
18500,46,78
18500,47,78
18500,48,87
18500,49,88
18500,50,93
18500,51,80
18500,52,71
18500,53,68
18500,54,110
18500,55,87
18500,56,80
18500,57,89
18500,58,97
18500,59,93
18500,60,103
18500,61,107
18500,62,98
18500,63,99
18500,64,108
18500,65,116
18500,66,153
18500,67,106
18500,68,115
18500,69,106
18500,70,124
18500,71,120
18500,72,142
18500,73,122
18500,74,165
18500,75,130
18500,76,148
18500,77,217
18500,78,189
18500,79,214
18500,80,215
18500,81,255
18500,82,287
18500,83,309
18500,84,340
18500,85,384
18500,86,392
18500,87,448
18500,88,503
18500,89,512
18500,90,478
18500,91,284
18500,92,8
18600,41,3
18600,42,8
18600,43,37
18600,44,50
18600,45,62
18600,46,71
18600,47,58
18600,48,96
18600,49,98
18600,50,81
18600,51,68
18600,52,84
18600,53,87
18600,54,74
18600,55,77
18600,56,78
18600,57,90
18600,58,108
18600,59,85
18600,60,89
18600,61,109
18600,62,117
18600,63,111
18600,64,102
18600,65,108
18600,66,92
18600,67,121
18600,68,128
18600,69,130
18600,70,108
18600,71,111
18600,72,116
18600,73,160
18600,74,141
18600,75,148
18600,76,175
18600,77,189
18600,78,193
18600,79,219
18600,80,222
18600,81,242
18600,82,250
18600,83,292
18600,84,336
18600,85,359
18600,86,383
18600,87,466
18600,88,470
18600,89,514
18600,90,485
18600,91,241
18600,92,8
18700,41,4
18700,42,9
18700,43,30
18700,44,46
18700,45,70
18700,46,76
18700,47,75
18700,48,77
18700,49,78
18700,50,80
18700,51,73
18700,52,85
18700,53,94
18700,54,91
18700,55,96
18700,56,66
18700,57,91
18700,58,71
18700,59,107
18700,60,92
18700,61,115
18700,62,104
18700,63,117
18700,64,95
18700,65,114
18700,66,119
18700,67,134
18700,68,118
18700,69,114
18700,70,116
18700,71,123
18700,72,146
18700,73,122
18700,74,126
18700,75,143
18700,76,184
18700,77,175
18700,78,161
18700,79,212
18700,80,216
18700,81,232
18700,82,274
18700,83,260
18700,84,304
18700,85,333
18700,86,428
18700,87,427
18700,88,450
18700,89,459
18700,90,473
18700,91,210
18700,92,4
18800,41,2
18800,42,11
18800,43,25
18800,44,41
18800,45,54
18800,46,52
18800,47,68
18800,48,71
18800,49,88
18800,50,80
18800,51,63
18800,52,79
18800,53,73
18800,54,80
18800,55,83
18800,56,91
18800,57,81
18800,58,82
18800,59,90
18800,60,101
18800,61,67
18800,62,116
18800,63,130
18800,64,102
18800,65,96
18800,66,130
18800,67,114
18800,68,118
18800,69,106
18800,70,111
18800,71,119
18800,72,106
18800,73,136
18800,74,138
18800,75,152
18800,76,157
18800,77,163
18800,78,169
18800,79,201
18800,80,210
18800,81,245
18800,82,280
18800,83,272
18800,84,305
18800,85,322
18800,86,346
18800,87,394
18800,88,478
18800,89,450
18800,90,478
18800,91,206
18800,92,3
18900,41,4
18900,42,10
18900,43,39
18900,44,43
18900,45,70
18900,46,60
18900,47,88
18900,48,67
18900,49,72
18900,50,73
18900,51,83
18900,52,83
18900,53,76
18900,54,70
18900,55,80
18900,56,80
18900,57,85
18900,58,74
18900,59,90
18900,60,88
18900,61,100
18900,62,93
18900,63,85
18900,64,104
18900,65,103
18900,66,107
18900,67,102
18900,68,104
18900,69,109
18900,70,111
18900,71,110
18900,72,131
18900,73,120
18900,74,118
18900,75,139
18900,76,161
18900,77,163
18900,78,167
18900,79,179
18900,80,236
18900,81,251
18900,82,272
18900,83,279
18900,84,306
18900,85,329
18900,86,389
18900,87,403
18900,88,448
18900,89,399
18900,90,437
18900,91,178
18900,92,3
19000,41,2
19000,42,7
19000,43,25
19000,44,38
19000,45,61
19000,46,64
19000,47,74
19000,48,61
19000,49,76
19000,50,79
19000,51,88
19000,52,63
19000,53,82
19000,54,93
19000,55,84
19000,56,65
19000,57,73
19000,58,88
19000,59,87
19000,60,97
19000,61,82
19000,62,102
19000,63,88
19000,64,108
19000,65,100
19000,66,132
19000,67,108
19000,68,118
19000,69,113
19000,70,142
19000,71,113
19000,72,105
19000,73,132
19000,74,122
19000,75,160
19000,76,133
19000,77,158
19000,78,190
19000,79,200
19000,80,206
19000,81,250
19000,82,251
19000,83,268
19000,84,298
19000,85,312
19000,86,386
19000,87,406
19000,88,389
19000,89,399
19000,90,396
19000,91,170
19000,92,2
19100,41,3
19100,42,11
19100,43,32
19100,44,37
19100,45,51
19100,46,69
19100,47,78
19100,48,65
19100,49,72
19100,50,74
19100,51,84
19100,52,70
19100,53,82
19100,54,68
19100,55,77
19100,56,81
19100,57,69
19100,58,88
19100,59,85
19100,60,100
19100,61,73
19100,62,90
19100,63,87
19100,64,101
19100,65,90
19100,66,117
19100,67,89
19100,68,116
19100,69,111
19100,70,119
19100,71,134
19100,72,110
19100,73,138
19100,74,128
19100,75,123
19100,76,140
19100,77,147
19100,78,188
19100,79,221
19100,80,197
19100,81,201
19100,82,247
19100,83,243
19100,84,279
19100,85,315
19100,86,386
19100,87,360
19100,88,390
19100,89,401
19100,90,397
19100,91,134
19200,41,2
19200,42,10
19200,43,22
19200,44,40
19200,45,45
19200,46,48
19200,47,73
19200,48,71
19200,49,79
19200,50,79
19200,51,70
19200,52,71
19200,53,86
19200,54,76
19200,55,81
19200,56,80
19200,57,73
19200,58,78
19200,59,83
19200,60,73
19200,61,78
19200,62,102
19200,63,97
19200,64,88
19200,65,108
19200,66,117
19200,67,113
19200,68,112
19200,69,106
19200,70,101
19200,71,116
19200,72,125
19200,73,105
19200,74,129
19200,75,134
19200,76,138
19200,77,162
19200,78,180
19200,79,182
19200,80,192
19200,81,171
19200,82,237
19200,83,256
19200,84,284
19200,85,292
19200,86,362
19200,87,375
19200,88,419
19200,89,369
19200,90,304
19200,91,119
19200,92,3
19300,41,3
19300,42,13
19300,43,22
19300,44,34
19300,45,52
19300,46,68
19300,47,55
19300,48,78
19300,49,60
19300,50,64
19300,51,85
19300,52,62
19300,53,88
19300,54,72
19300,55,76
19300,56,79
19300,57,81
19300,58,74
19300,59,98
19300,60,71
19300,61,94
19300,62,79
19300,63,93
19300,64,97
19300,65,119
19300,66,104
19300,67,95
19300,68,111
19300,69,105
19300,70,118
19300,71,106
19300,72,106
19300,73,106
19300,74,115
19300,75,124
19300,76,141
19300,77,144
19300,78,179
19300,79,185
19300,80,201
19300,81,222
19300,82,214
19300,83,269
19300,84,268
19300,85,319
19300,86,323
19300,87,361
19300,88,384
19300,89,372
19300,90,312
19300,91,117
19300,92,2
19400,41,1
19400,42,9
19400,43,21
19400,44,32
19400,45,45
19400,46,43
19400,47,52
19400,48,76
19400,49,71
19400,50,76
19400,51,64
19400,52,64
19400,53,65
19400,54,73
19400,55,65
19400,56,80
19400,57,84
19400,58,72
19400,59,74
19400,60,90
19400,61,80
19400,62,77
19400,63,101
19400,64,86
19400,65,95
19400,66,97
19400,67,88
19400,68,101
19400,69,98
19400,70,103
19400,71,103
19400,72,113
19400,73,108
19400,74,119
19400,75,131
19400,76,146
19400,77,151
19400,78,159
19400,79,147
19400,80,199
19400,81,215
19400,82,247
19400,83,259
19400,84,280
19400,85,274
19400,86,328
19400,87,332
19400,88,358
19400,89,339
19400,90,315
19400,91,94
19500,41,2
19500,42,11
19500,43,20
19500,44,33
19500,45,53
19500,46,67
19500,47,70
19500,48,69
19500,49,67
19500,50,83
19500,51,96
19500,52,91
19500,53,72
19500,54,76
19500,55,68
19500,56,70
19500,57,59
19500,58,71
19500,59,100
19500,60,89
19500,61,64
19500,62,86
19500,63,112
19500,64,91
19500,65,112
19500,66,106
19500,67,99
19500,68,86
19500,69,104
19500,70,98
19500,71,107
19500,72,104
19500,73,104
19500,74,121
19500,75,112
19500,76,122
19500,77,136
19500,78,156
19500,79,158
19500,80,171
19500,81,230
19500,82,233
19500,83,240
19500,84,252
19500,85,283
19500,86,294
19500,87,306
19500,88,307
19500,89,344
19500,90,291
19500,91,79
19500,92,1
19600,41,2
19600,42,10
19600,43,24
19600,44,36
19600,45,49
19600,46,61
19600,47,48
19600,48,62
19600,49,91
19600,50,58
19600,51,76
19600,52,72
19600,53,70
19600,54,66
19600,55,64
19600,56,68
19600,57,66
19600,58,77
19600,59,63
19600,60,65
19600,61,77
19600,62,89
19600,63,102
19600,64,76
19600,65,92
19600,66,103
19600,67,103
19600,68,86
19600,69,89
19600,70,118
19600,71,101
19600,72,96
19600,73,97
19600,74,108
19600,75,118
19600,76,150
19600,77,146
19600,78,152
19600,79,178
19600,80,173
19600,81,199
19600,82,233
19600,83,239
19600,84,242
19600,85,260
19600,86,309
19600,87,310
19600,88,311
19600,89,321
19600,90,255
19600,91,70
19700,41,2
19700,42,5
19700,43,31
19700,44,39
19700,45,46
19700,46,50
19700,47,59
19700,48,55
19700,49,74
19700,50,71
19700,51,79
19700,52,68
19700,53,70
19700,54,72
19700,55,74
19700,56,70
19700,57,73
19700,58,71
19700,59,85
19700,60,85
19700,61,85
19700,62,71
19700,63,86
19700,64,93
19700,65,91
19700,66,84
19700,67,102
19700,68,90
19700,69,91
19700,70,113
19700,71,100
19700,72,88
19700,73,105
19700,74,124
19700,75,118
19700,76,114
19700,77,122
19700,78,158
19700,79,168
19700,80,188
19700,81,199
19700,82,218
19700,83,205
19700,84,222
19700,85,262
19700,86,278
19700,87,287
19700,88,310
19700,89,304
19700,90,219
19700,91,60
19800,41,2
19800,42,11
19800,43,20
19800,44,41
19800,45,51
19800,46,41
19800,47,57
19800,48,59
19800,49,65
19800,50,57
19800,51,60
19800,52,66
19800,53,62
19800,54,69
19800,55,64
19800,56,66
19800,57,59
19800,58,73
19800,59,74
19800,60,71
19800,61,76
19800,62,86
19800,63,75
19800,64,82
19800,65,85
19800,66,90
19800,67,94
19800,68,94
19800,69,89
19800,70,108
19800,71,98
19800,72,107
19800,73,110
19800,74,109
19800,75,133
19800,76,112
19800,77,135
19800,78,140
19800,79,166
19800,80,186
19800,81,180
19800,82,195
19800,83,217
19800,84,255
19800,85,257
19800,86,288
19800,87,283
19800,88,278
19800,89,287
19800,90,214
19800,91,40
19900,42,11
19900,43,25
19900,44,32
19900,45,44
19900,46,48
19900,47,58
19900,48,65
19900,49,65
19900,50,58
19900,51,74
19900,52,73
19900,53,66
19900,54,51
19900,55,57
19900,56,55
19900,57,85
19900,58,70
19900,59,59
19900,60,79
19900,61,86
19900,62,89
19900,63,74
19900,64,81
19900,65,85
19900,66,74
19900,67,103
19900,68,84
19900,69,81
19900,70,90
19900,71,100
19900,72,95
19900,73,96
19900,74,118
19900,75,115
19900,76,131
19900,77,138
19900,78,164
19900,79,146
19900,80,146
19900,81,164
19900,82,205
19900,83,186
19900,84,229
19900,85,254
19900,86,243
19900,87,291
19900,88,292
19900,89,263
19900,90,210
19900,91,35
19900,92,1
20000,41,3
20000,42,7
20000,43,22
20000,44,35
20000,45,37
20000,46,45
20000,47,62
20000,48,69
20000,49,59
20000,50,63
20000,51,65
20000,52,63
20000,53,56
20000,54,70
20000,55,55
20000,56,69
20000,57,71
20000,58,66
20000,59,61
20000,60,68
20000,61,73
20000,62,83
20000,63,71
20000,64,90
20000,65,88
20000,66,89
20000,67,76
20000,68,93
20000,69,120
20000,70,93
20000,71,101
20000,72,93
20000,73,109
20000,74,110
20000,75,124
20000,76,123
20000,77,130
20000,78,140
20000,79,151
20000,80,137
20000,81,176
20000,82,171
20000,83,192
20000,84,216
20000,85,229
20000,86,262
20000,87,299
20000,88,259
20000,89,256
20000,90,172
20000,91,31
20000,92,1
20100,42,6
20100,43,20
20100,44,35
20100,45,43
20100,46,42
20100,47,47
20100,48,54
20100,49,61
20100,50,59
20100,51,49
20100,52,65
20100,53,58
20100,54,65
20100,55,56
20100,56,73
20100,57,74
20100,58,68
20100,59,66
20100,60,70
20100,61,60
20100,62,71
20100,63,78
20100,64,72
20100,65,75
20100,66,97
20100,67,83
20100,68,94
20100,69,100
20100,70,91
20100,71,87
20100,72,112
20100,73,107
20100,74,115
20100,75,107
20100,76,107
20100,77,124
20100,78,133
20100,79,159
20100,80,171
20100,81,172
20100,82,174
20100,83,189
20100,84,201
20100,85,234
20100,86,217
20100,87,234
20100,88,252
20100,89,244
20100,90,160
20100,91,21
20200,39,1
20200,41,1
20200,42,11
20200,43,13
20200,44,20
20200,45,36
20200,46,55
20200,47,48
20200,48,56
20200,49,56
20200,50,57
20200,51,75
20200,52,65
20200,53,65
20200,54,62
20200,55,62
20200,56,60
20200,57,47
20200,58,54
20200,59,66
20200,60,63
20200,61,59
20200,62,60
20200,63,71
20200,64,97
20200,65,87
20200,66,84
20200,67,85
20200,68,80
20200,69,94
20200,70,83
20200,71,98
20200,72,99
20200,73,93
20200,74,98
20200,75,122
20200,76,92
20200,77,131
20200,78,137
20200,79,135
20200,80,156
20200,81,174
20200,82,180
20200,83,199
20200,84,225
20200,85,222
20200,86,227
20200,87,236
20200,88,253
20200,89,206
20200,90,140
20200,91,19
20300,41,1
20300,42,10
20300,43,14
20300,44,24
20300,45,37
20300,46,55
20300,47,55
20300,48,76
20300,49,65
20300,50,64
20300,51,75
20300,52,60
20300,53,60
20300,54,69
20300,55,57
20300,56,61
20300,57,73
20300,58,61
20300,59,68
20300,60,72
20300,61,76
20300,62,91
20300,63,75
20300,64,71
20300,65,88
20300,66,86
20300,67,79
20300,68,81
20300,69,80
20300,70,82
20300,71,98
20300,72,84
20300,73,87
20300,74,111
20300,75,130
20300,76,113
20300,77,126
20300,78,131
20300,79,118
20300,80,161
20300,81,170
20300,82,200
20300,83,185
20300,84,169
20300,85,224
20300,86,239
20300,87,183
20300,88,228
20300,89,211
20300,90,140
20300,91,18
20400,41,1
20400,42,8
20400,43,13
20400,44,28
20400,45,37
20400,46,39
20400,47,36
20400,48,43
20400,49,56
20400,50,46
20400,51,63
20400,52,49
20400,53,56
20400,54,55
20400,55,67
20400,56,59
20400,57,56
20400,58,60
20400,59,53
20400,60,64
20400,61,62
20400,62,66
20400,63,64
20400,64,60
20400,65,63
20400,66,76
20400,67,77
20400,68,77
20400,69,81
20400,70,86
20400,71,93
20400,72,99
20400,73,95
20400,74,95
20400,75,102
20400,76,108
20400,77,119
20400,78,150
20400,79,133
20400,80,137
20400,81,151
20400,82,173
20400,83,174
20400,84,183
20400,85,216
20400,86,230
20400,87,220
20400,88,221
20400,89,199
20400,90,125
20400,91,17
20500,41,1
20500,42,3
20500,43,19
20500,44,31
20500,45,33
20500,46,40
20500,47,39
20500,48,57
20500,49,60
20500,50,53
20500,51,55
20500,52,55
20500,53,51
20500,54,61
20500,55,50
20500,56,54
20500,57,58
20500,58,74
20500,59,57
20500,60,70
20500,61,73
20500,62,64
20500,63,71
20500,64,62
20500,65,87
20500,66,75
20500,67,66
20500,68,82
20500,69,90
20500,70,97
20500,71,78
20500,72,99
20500,73,93
20500,74,68
20500,75,110
20500,76,121
20500,77,106
20500,78,131
20500,79,143
20500,80,144
20500,81,146
20500,82,153
20500,83,180
20500,84,177
20500,85,198
20500,86,191
20500,87,212
20500,88,218
20500,89,173
20500,90,128
20500,91,9
20600,42,8
20600,43,14
20600,44,20
20600,45,29
20600,46,41
20600,47,42
20600,48,60
20600,49,53
20600,50,66
20600,51,55
20600,52,48
20600,53,59
20600,54,48
20600,55,65
20600,56,55
20600,57,58
20600,58,48
20600,59,64
20600,60,64
20600,61,60
20600,62,65
20600,63,57
20600,64,56
20600,65,77
20600,66,76
20600,67,74
20600,68,68
20600,69,75
20600,70,98
20600,71,87
20600,72,90
20600,73,93
20600,74,86
20600,75,91
20600,76,105
20600,77,102
20600,78,106
20600,79,138
20600,80,129
20600,81,155
20600,82,173
20600,83,166
20600,84,189
20600,85,175
20600,86,213
20600,87,209
20600,88,209
20600,89,155
20600,90,87
20600,91,10
20700,41,1
20700,42,6
20700,43,13
20700,44,24
20700,45,23
20700,46,43
20700,47,46
20700,48,48
20700,49,61
20700,50,52
20700,51,58
20700,52,43
20700,53,55
20700,54,48
20700,55,60
20700,56,61
20700,57,55
20700,58,47
20700,59,55
20700,60,74
20700,61,62
20700,62,62
20700,63,69
20700,64,55
20700,65,71
20700,66,63
20700,67,83
20700,68,77
20700,69,75
20700,70,92
20700,71,100
20700,72,87
20700,73,101
20700,74,94
20700,75,81
20700,76,83
20700,77,111
20700,78,107
20700,79,131
20700,80,139
20700,81,156
20700,82,160
20700,83,151
20700,84,146
20700,85,188
20700,86,180
20700,87,203
20700,88,195
20700,89,158
20700,90,98
20700,91,6
20800,42,7
20800,43,14
20800,44,20
20800,45,18
20800,46,36
20800,47,45
20800,48,49
20800,49,37
20800,50,44
20800,51,61
20800,52,59
20800,53,57
20800,54,48
20800,55,39
20800,56,41
20800,57,48
20800,58,56
20800,59,49
20800,60,56
20800,61,58
20800,62,56
20800,63,52
20800,64,62
20800,65,72
20800,66,66
20800,67,57
20800,68,72
20800,69,58
20800,70,71
20800,71,89
20800,72,68
20800,73,87
20800,74,92
20800,75,90
20800,76,98
20800,77,118
20800,78,118
20800,79,133
20800,80,135
20800,81,157
20800,82,165
20800,83,172
20800,84,176
20800,85,171
20800,86,203
20800,87,184
20800,88,168
20800,89,153
20800,90,80
20800,91,6
20900,42,3
20900,43,13
20900,44,14
20900,45,25
20900,46,31
20900,47,34
20900,48,56
20900,49,47
20900,50,56
20900,51,54
20900,52,42
20900,53,41
20900,54,54
20900,55,57
20900,56,54
20900,57,50
20900,58,49
20900,59,55
20900,60,53
20900,61,58
20900,62,62
20900,63,63
20900,64,64
20900,65,68
20900,66,87
20900,67,59
20900,68,66
20900,69,67
20900,70,70
20900,71,79
20900,72,68
20900,73,80
20900,74,88
20900,75,119
20900,76,108
20900,77,110
20900,78,117
20900,79,125
20900,80,117
20900,81,148
20900,82,149
20900,83,154
20900,84,138
20900,85,171
20900,86,190
20900,87,183
20900,88,151
20900,89,129
20900,90,68
20900,91,4
21000,42,5
21000,43,19
21000,44,17
21000,45,28
21000,46,34
21000,47,41
21000,48,45
21000,49,45
21000,50,59
21000,51,54
21000,52,46
21000,53,57
21000,54,53
21000,55,65
21000,56,48
21000,57,49
21000,58,46
21000,59,33
21000,60,48
21000,61,32
21000,62,50
21000,63,45
21000,64,60
21000,65,66
21000,66,68
21000,67,52
21000,68,61
21000,69,77
21000,70,90
21000,71,79
21000,72,61
21000,73,76
21000,74,74
21000,75,83
21000,76,81
21000,77,109
21000,78,96
21000,79,127
21000,80,119
21000,81,126
21000,82,154
21000,83,148
21000,84,143
21000,85,166
21000,86,164
21000,87,168
21000,88,176
21000,89,117
21000,90,63
21000,91,3
21100,40,1
21100,42,5
21100,43,10
21100,44,21
21100,45,25
21100,46,56
21100,47,36
21100,48,38
21100,49,39
21100,50,44
21100,51,36
21100,52,44
21100,53,42
21100,54,53
21100,55,55
21100,56,51
21100,57,38
21100,58,38
21100,59,46
21100,60,45
21100,61,61
21100,62,68
21100,63,50
21100,64,59
21100,65,69
21100,66,81
21100,67,63
21100,68,64
21100,69,45
21100,70,58
21100,71,65
21100,72,67
21100,73,67
21100,74,80
21100,75,93
21100,76,99
21100,77,99
21100,78,90
21100,79,117
21100,80,123
21100,81,134
21100,82,142
21100,83,144
21100,84,141
21100,85,172
21100,86,145
21100,87,155
21100,88,134
21100,89,112
21100,90,51
21100,91,2
21100,92,2
21200,42,6
21200,43,21
21200,44,21
21200,45,31
21200,46,27
21200,47,34
21200,48,44
21200,49,39
21200,50,49
21200,51,61
21200,52,54
21200,53,43
21200,54,51
21200,55,46
21200,56,50
21200,57,43
21200,58,48
21200,59,46
21200,60,42
21200,61,41
21200,62,57
21200,63,73
21200,64,50
21200,65,59
21200,66,66
21200,67,67
21200,68,81
21200,69,67
21200,70,74
21200,71,66
21200,72,75
21200,73,70
21200,74,75
21200,75,96
21200,76,80
21200,77,84
21200,78,102
21200,79,112
21200,80,113
21200,81,115
21200,82,118
21200,83,141
21200,84,160
21200,85,179
21200,86,140
21200,87,149
21200,88,152
21200,89,101
21200,90,48
21200,91,1
21300,42,4
21300,43,8
21300,44,19
21300,45,26
21300,46,37
21300,47,38
21300,48,39
21300,49,53
21300,50,46
21300,51,44
21300,52,48
21300,53,40
21300,54,44
21300,55,45
21300,56,45
21300,57,49
21300,58,34
21300,59,65
21300,60,42
21300,61,47
21300,62,58
21300,63,40
21300,64,52
21300,65,47
21300,66,50
21300,67,74
21300,68,48
21300,69,62
21300,70,79
21300,71,77
21300,72,79
21300,73,78
21300,74,83
21300,75,99
21300,76,92
21300,77,102
21300,78,99
21300,79,114
21300,80,105
21300,81,113
21300,82,118
21300,83,128
21300,84,125
21300,85,128
21300,86,139
21300,87,134
21300,88,130
21300,89,86
21300,90,36
21300,91,1
21400,42,4
21400,43,10
21400,44,23
21400,45,22
21400,46,29
21400,47,31
21400,48,34
21400,49,55
21400,50,47
21400,51,49
21400,52,49
21400,53,41
21400,54,41
21400,55,41
21400,56,63
21400,57,48
21400,58,48
21400,59,33
21400,60,50
21400,61,41
21400,62,45
21400,63,49
21400,64,48
21400,65,50
21400,66,53
21400,67,61
21400,68,66
21400,69,48
21400,70,64
21400,71,87
21400,72,88
21400,73,76
21400,74,69
21400,75,72
21400,76,94
21400,77,89
21400,78,87
21400,79,97
21400,80,106
21400,81,117
21400,82,119
21400,83,133
21400,84,116
21400,85,129
21400,86,149
21400,87,142
21400,88,133
21400,89,97
21400,90,33
21500,42,9
21500,43,11
21500,44,19
21500,45,23
21500,46,30
21500,47,41
21500,48,28
21500,49,37
21500,50,38
21500,51,45
21500,52,43
21500,53,48
21500,54,40
21500,55,41
21500,56,49
21500,57,37
21500,58,45
21500,59,41
21500,60,57
21500,61,52
21500,62,42
21500,63,47
21500,64,60
21500,65,50
21500,66,51
21500,67,62
21500,68,63
21500,69,56
21500,70,53
21500,71,68
21500,72,68
21500,73,64
21500,74,81
21500,75,68
21500,76,94
21500,77,106
21500,78,118
21500,79,93
21500,80,111
21500,81,122
21500,82,120
21500,83,93
21500,84,104
21500,85,139
21500,86,112
21500,87,130
21500,88,123
21500,89,85
21500,90,16
21500,91,1
21600,42,7
21600,43,10
21600,44,16
21600,45,23
21600,46,23
21600,47,39
21600,48,33
21600,49,36
21600,50,50
21600,51,40
21600,52,34
21600,53,35
21600,54,37
21600,55,43
21600,56,36
21600,57,49
21600,58,40
21600,59,44
21600,60,48
21600,61,54
21600,62,41
21600,63,50
21600,64,59
21600,65,54
21600,66,57
21600,67,58
21600,68,40
21600,69,58
21600,70,61
21600,71,70
21600,72,70
21600,73,76
21600,74,72
21600,75,80
21600,76,78
21600,77,66
21600,78,86
21600,79,78
21600,80,110
21600,81,105
21600,82,117
21600,83,113
21600,84,112
21600,85,115
21600,86,121
21600,87,123
21600,88,125
21600,89,81
21600,90,22
21700,41,1
21700,42,3
21700,43,9
21700,44,17
21700,45,31
21700,46,26
21700,47,30
21700,48,43
21700,49,36
21700,50,46
21700,51,50
21700,52,49
21700,53,50
21700,54,40
21700,55,40
21700,56,38
21700,57,46
21700,58,54
21700,59,47
21700,60,37
21700,61,58
21700,62,52
21700,63,54
21700,64,58
21700,65,55
21700,66,47
21700,67,53
21700,68,62
21700,69,65
21700,70,64
21700,71,59
21700,72,63
21700,73,85
21700,74,57
21700,75,78
21700,76,66
21700,77,77
21700,78,78
21700,79,96
21700,80,113
21700,81,101
21700,82,113
21700,83,116
21700,84,117
21700,85,117
21700,86,128
21700,87,119
21700,88,105
21700,89,67
21700,90,19
21800,41,1
21800,42,4
21800,43,8
21800,44,14
21800,45,18
21800,46,32
21800,47,24
21800,48,38
21800,49,24
21800,50,40
21800,51,36
21800,52,37
21800,53,35
21800,54,29
21800,55,44
21800,56,31
21800,57,46
21800,58,40
21800,59,43
21800,60,37
21800,61,38
21800,62,40
21800,63,43
21800,64,58
21800,65,51
21800,66,48
21800,67,44
21800,68,48
21800,69,59
21800,70,58
21800,71,54
21800,72,80
21800,73,84
21800,74,59
21800,75,88
21800,76,70
21800,77,81
21800,78,96
21800,79,80
21800,80,90
21800,81,110
21800,82,95
21800,83,110
21800,84,108
21800,85,94
21800,86,110
21800,87,101
21800,88,107
21800,89,63
21800,90,16
21900,41,1
21900,42,5
21900,43,9
21900,44,8
21900,45,29
21900,46,30
21900,47,39
21900,48,39
21900,49,42
21900,50,44
21900,51,41
21900,52,32
21900,53,43
21900,54,39
21900,55,46
21900,56,44
21900,57,29
21900,58,39
21900,59,50
21900,60,27
21900,61,48
21900,62,39
21900,63,38
21900,64,49
21900,65,54
21900,66,39
21900,67,65
21900,68,60
21900,69,50
21900,70,61
21900,71,65
21900,72,61
21900,73,50
21900,74,87
21900,75,70
21900,76,78
21900,77,80
21900,78,77
21900,79,96
21900,80,95
21900,81,86
21900,82,105
21900,83,112
21900,84,109
21900,85,89
21900,86,130
21900,87,119
21900,88,98
21900,89,58
21900,90,10
22000,41,1
22000,42,2
22000,43,7
22000,44,26
22000,45,11
22000,46,18
22000,47,27
22000,48,30
22000,49,36
22000,50,40
22000,51,34
22000,52,31
22000,53,34
22000,54,39
22000,55,37
22000,56,39
22000,57,30
22000,58,40
22000,59,21
22000,60,36
22000,61,39
22000,62,48
22000,63,40
22000,64,53
22000,65,47
22000,66,53
22000,67,50
22000,68,46
22000,69,50
22000,70,56
22000,71,39
22000,72,60
22000,73,70
22000,74,70
22000,75,76
22000,76,72
22000,77,90
22000,78,82
22000,79,91
22000,80,92
22000,81,105
22000,82,89
22000,83,97
22000,84,103
22000,85,114
22000,86,97
22000,87,98
22000,88,74
22000,89,39
22000,90,12
22100,42,3
22100,43,10
22100,44,13
22100,45,13
22100,46,33
22100,47,21
22100,48,32
22100,49,32
22100,50,39
22100,51,35
22100,52,34
22100,53,47
22100,54,33
22100,55,26
22100,56,34
22100,57,35
22100,58,45
22100,59,43
22100,60,39
22100,61,34
22100,62,41
22100,63,48
22100,64,56
22100,65,40
22100,66,51
22100,67,42
22100,68,52
22100,69,61
22100,70,56
22100,71,64
22100,72,59
22100,73,63
22100,74,59
22100,75,65
22100,76,72
22100,77,85
22100,78,72
22100,79,84
22100,80,102
22100,81,95
22100,82,71
22100,83,92
22100,84,111
22100,85,93
22100,86,92
22100,87,94
22100,88,87
22100,89,38
22100,90,15
22200,42,4
22200,43,11
22200,44,13
22200,45,14
22200,46,22
22200,47,18
22200,48,30
22200,49,36
22200,50,29
22200,51,26
22200,52,32
22200,53,31
22200,54,34
22200,55,25
22200,56,40
22200,57,32
22200,58,24
22200,59,41
22200,60,42
22200,61,39
22200,62,42
22200,63,40
22200,64,40
22200,65,38
22200,66,47
22200,67,40
22200,68,50
